Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,29.3799991607666,30.079999923706055,29.3799991607666,29.920000076293945,23.589330673217773,110500
2015-09-01,29.309999465942383,29.93000030517578,28.920000076293945,29.1200008392334,22.95860481262207,104900
2015-09-02,29.469999313354492,29.8700008392334,29.18000030517578,29.579999923706055,23.321271896362305,42500
2015-09-03,29.540000915527344,29.920000076293945,29.5,29.649999618530273,23.376461029052734,59500
2015-09-04,29.229999542236328,29.780000686645508,29.1299991607666,29.639999389648438,23.36857795715332,105800
2015-09-08,30.06999969482422,30.06999969482422,29.329999923706055,29.549999237060547,23.29762077331543,137400
2015-09-09,29.93000030517578,29.93000030517578,29.309999465942383,29.389999389648438,23.171476364135742,109900
2015-09-10,29.489999771118164,29.8799991607666,29.31999969482422,29.639999389648438,23.36857795715332,49300
2015-09-11,29.40999984741211,29.899999618530273,29.3700008392334,29.75,23.455299377441406,82100
2015-09-14,29.889999389648438,31.15999984741211,29.829999923706055,31.1200008392334,24.535429000854492,172100
2015-09-15,31.200000762939453,31.829999923706055,30.969999313354492,31.709999084472656,25.000593185424805,110600
2015-09-16,31.850000381469727,31.850000381469727,31.3700008392334,31.700000762939453,24.992708206176758,121300
2015-09-17,31.719999313354492,32.31999969482422,31.059999465942383,31.09000015258789,24.51177406311035,187200
2015-09-18,30.729999542236328,31.3700008392334,30.600000381469727,31.290000915527344,24.669458389282227,1104900
2015-09-21,31.440000534057617,31.90999984741211,31.1299991607666,31.6299991607666,24.937519073486328,104500
2015-09-22,31.389999389648438,31.649999618530273,31.219999313354492,31.489999771118164,24.82714080810547,96500
2015-09-23,31.510000228881836,32.029998779296875,31.329999923706055,31.93000030517578,25.17404556274414,101300
2015-09-24,31.780000686645508,32.459999084472656,31.360000610351562,32.34000015258789,25.497295379638672,114000
2015-09-25,32.709999084472656,33.13999938964844,32.41999816894531,32.75,25.820545196533203,149100
2015-09-28,32.65999984741211,32.95000076293945,32.43000030517578,32.68000030517578,25.765356063842773,106400
2015-09-29,32.849998474121094,32.880001068115234,32.459999084472656,32.560001373291016,25.670747756958008,104300
2015-09-30,32.939998626708984,32.939998626708984,32.31999969482422,32.619998931884766,25.718050003051758,125500
2015-10-01,32.77000045776367,32.779998779296875,31.780000686645508,32.45000076293945,25.584020614624023,104400
2015-10-02,32.02000045776367,32.16999816894531,30.950000762939453,32.08000183105469,25.292306900024414,97200
2015-10-05,32.33000183105469,32.560001373291016,32.0099983215332,32.279998779296875,25.44999122619629,74300
2015-10-06,32.290000915527344,32.63999938964844,31.950000762939453,32.04999923706055,25.26865577697754,73000
2015-10-07,32.150001525878906,32.91999816894531,31.989999771118164,32.790000915527344,25.852083206176758,151000
2015-10-08,32.75,32.900001525878906,32.5,32.88999938964844,25.93092155456543,102600
2015-10-09,32.900001525878906,32.900001525878906,32.45000076293945,32.52000045776367,25.639217376708984,61100
2015-10-12,32.619998931884766,33.0,32.38999938964844,32.95000076293945,25.97823143005371,98400
2015-10-13,32.869998931884766,32.9900016784668,32.34000015258789,32.470001220703125,25.59979248046875,64100
2015-10-14,32.40999984741211,32.40999984741211,31.59000015258789,31.760000228881836,25.040014266967773,91500
2015-10-15,31.940000534057617,32.779998779296875,31.690000534057617,32.65999984741211,25.749584197998047,110700
2015-10-16,32.66999816894531,32.7599983215332,32.349998474121094,32.650001525878906,25.7417049407959,64200
2015-10-19,32.40999984741211,32.75,32.27000045776367,32.70000076293945,25.781129837036133,44100
2015-10-20,31.940000534057617,32.900001525878906,31.940000534057617,32.36000061035156,25.513065338134766,122200
2015-10-21,31.709999084472656,32.349998474121094,31.290000915527344,31.440000534057617,24.7877197265625,119300
2015-10-22,31.600000381469727,32.220001220703125,31.450000762939453,32.0,25.229230880737305,78200
2015-10-23,32.220001220703125,33.04999923706055,32.150001525878906,32.900001525878906,25.938804626464844,144100
2015-10-26,32.90999984741211,32.93000030517578,32.41999816894531,32.45000076293945,25.584020614624023,67600
2015-10-27,32.220001220703125,32.7400016784668,31.93000030517578,32.029998779296875,25.252885818481445,70500
2015-10-28,32.0,33.22999954223633,32.0,33.22999954223633,26.19898223876953,192600
2015-10-29,33.06999969482422,33.25,32.77000045776367,32.900001525878906,25.938804626464844,56900
2015-10-30,32.83000183105469,33.02000045776367,31.68000030517578,31.8799991607666,25.134624481201172,93300
2015-11-02,31.81999969482422,32.560001373291016,31.530000686645508,32.47999954223633,25.607667922973633,93800
2015-11-03,32.2400016784668,32.599998474121094,31.809999465942383,32.4900016784668,25.766284942626953,92100
2015-11-04,32.560001373291016,32.97999954223633,32.5,32.849998474121094,26.051786422729492,57300
2015-11-05,32.790000915527344,33.54999923706055,32.790000915527344,33.380001068115234,26.47210121154785,92400
2015-11-06,33.619998931884766,33.939998626708984,33.2599983215332,33.939998626708984,26.91620635986328,88200
2015-11-09,33.959999084472656,33.959999084472656,33.2400016784668,33.619998931884766,26.662431716918945,59000
2015-11-10,33.4900016784668,34.0,33.459999084472656,33.86000061035156,26.852764129638672,68700
2015-11-11,33.900001525878906,33.9900016784668,33.18000030517578,33.45000076293945,26.52761459350586,68100
2015-11-12,33.33000183105469,33.720001220703125,32.81999969482422,32.970001220703125,26.146949768066406,67600
2015-11-13,32.630001068115234,32.90999984741211,32.38999938964844,32.459999084472656,25.742488861083984,58600
2015-11-16,32.45000076293945,32.90999984741211,32.25,32.86000061035156,26.05971336364746,110600
2015-11-17,32.810001373291016,33.36000061035156,32.59000015258789,32.880001068115234,26.075576782226562,41500
2015-11-18,33.06999969482422,33.31999969482422,32.4900016784668,33.29999923706055,26.408653259277344,50000
2015-11-19,33.369998931884766,33.560001373291016,33.040000915527344,33.33000183105469,26.432445526123047,40300
2015-11-20,33.540000915527344,33.900001525878906,33.33000183105469,33.58000183105469,26.63071632385254,61400
2015-11-23,33.5,33.91999816894531,33.2599983215332,33.810001373291016,26.8131103515625,41500
2015-11-24,33.560001373291016,34.0,33.130001068115234,33.959999084472656,26.932069778442383,53900
2015-11-25,34.0,34.0,33.619998931884766,34.0,26.96379280090332,48200
2015-11-27,33.91999816894531,34.0,33.810001373291016,33.9900016784668,26.955862045288086,30300
2015-11-30,34.0,34.0,33.68000030517578,33.91999816894531,26.900346755981445,93000
2015-12-01,33.97999954223633,34.0,33.52000045776367,33.75,26.765533447265625,95400
2015-12-02,33.84000015258789,33.849998474121094,33.09000015258789,33.25,26.369007110595703,46100
2015-12-03,33.40999984741211,33.560001373291016,32.61000061035156,32.66999816894531,25.909029006958008,54600
2015-12-04,32.68000030517578,33.34000015258789,32.560001373291016,33.2599983215332,26.376928329467773,49900
2015-12-07,33.27000045776367,33.310001373291016,32.36000061035156,32.56999969482422,25.829723358154297,54700
2015-12-08,32.349998474121094,32.439998626708984,31.920000076293945,32.13999938964844,25.488712310791016,38000
2015-12-09,32.09000015258789,32.09000015258789,31.25,31.56999969482422,25.03667640686035,74700
2015-12-10,31.639999389648438,31.8700008392334,31.389999389648438,31.520000457763672,24.99701690673828,91100
2015-12-11,30.920000076293945,31.200000762939453,30.049999237060547,30.1299991607666,23.89468002319336,139500
2015-12-14,30.0,30.469999313354492,29.670000076293945,30.059999465942383,23.83916473388672,156100
2015-12-15,30.200000762939453,30.84000015258789,30.190000534057617,30.790000915527344,24.418092727661133,92500
2015-12-16,30.959999084472656,31.18000030517578,30.229999542236328,31.09000015258789,24.656005859375,72900
2015-12-17,31.270000457763672,31.399999618530273,31.020000457763672,31.219999313354492,24.75910186767578,104600
2015-12-18,31.030000686645508,31.31999969482422,30.709999084472656,30.950000762939453,24.54498291015625,542300
2015-12-21,31.219999313354492,31.5,30.860000610351562,31.31999969482422,24.838417053222656,111100
2015-12-22,31.399999618530273,31.540000915527344,30.889999389648438,31.5,24.98116683959961,85300
2015-12-23,31.639999389648438,31.639999389648438,30.959999084472656,31.0,24.584638595581055,91800
2015-12-24,31.040000915527344,31.25,30.93000030517578,31.149999618530273,24.703596115112305,47100
2015-12-28,31.139999389648438,31.25,30.649999618530273,31.079999923706055,24.648080825805664,80500
2015-12-29,31.290000915527344,31.600000381469727,31.110000610351562,31.5,24.98116683959961,39600
2015-12-30,31.5,31.5,31.020000457763672,31.3799991607666,24.885990142822266,69000
2016-01-04,30.280000686645508,30.520000457763672,29.280000686645508,29.40999984741211,23.323680877685547,101000
2016-01-05,29.440000534057617,29.860000610351562,29.25,29.479999542236328,23.379188537597656,52500
2016-01-06,29.030000686645508,29.6200008392334,29.030000686645508,29.459999084472656,23.36333465576172,57300
2016-01-07,29.0,29.329999923706055,28.5,28.610000610351562,22.689241409301758,72100
2016-01-08,28.780000686645508,29.0,28.030000686645508,28.149999618530273,22.324434280395508,94600
2016-01-11,28.229999542236328,28.959999084472656,28.110000610351562,28.649999618530273,22.72096061706543,43500
2016-01-12,28.959999084472656,28.959999084472656,28.170000076293945,28.540000915527344,22.633729934692383,59000
2016-01-13,28.600000381469727,28.600000381469727,27.190000534057617,27.399999618530273,21.729644775390625,96600
2016-01-14,27.670000076293945,28.229999542236328,27.399999618530273,27.75,22.00721549987793,47200
2016-01-15,27.030000686645508,27.559999465942383,26.649999618530273,27.43000030517578,21.75343894958496,88300
2016-01-19,27.719999313354492,27.90999984741211,26.989999771118164,27.100000381469727,21.491729736328125,74200
2016-01-20,26.700000762939453,27.3700008392334,26.200000762939453,27.149999618530273,21.531381607055664,123400
2016-01-21,27.18000030517578,27.34000015258789,26.59000015258789,26.68000030517578,21.158645629882812,67000
2016-01-22,26.719999313354492,27.0,26.459999084472656,26.68000030517578,21.158645629882812,134000
2016-01-25,26.639999389648438,26.790000915527344,26.219999313354492,26.389999389648438,20.92866325378418,88500
2016-01-26,25.399999618530273,26.950000762939453,25.399999618530273,26.469999313354492,20.992107391357422,82200
2016-01-27,26.270000457763672,26.270000457763672,24.81999969482422,24.979999542236328,19.810457229614258,184000
2016-01-28,25.31999969482422,25.809999465942383,25.270000457763672,25.600000381469727,20.302146911621094,123000
2016-01-29,25.68000030517578,27.010000228881836,25.6200008392334,27.010000228881836,21.420352935791016,179100
2016-02-01,26.8700008392334,27.260000228881836,26.489999771118164,26.549999237060547,21.05554962158203,85500
2016-02-02,26.229999542236328,26.469999313354492,25.90999984741211,25.979999542236328,20.603511810302734,62000
2016-02-03,26.239999771118164,26.649999618530273,25.59000015258789,26.09000015258789,20.690746307373047,90300
2016-02-04,26.170000076293945,26.65999984741211,25.610000610351562,25.799999237060547,20.460758209228516,72700
2016-02-05,25.739999771118164,26.079999923706055,25.270000457763672,25.270000457763672,20.04044532775879,101800
2016-02-08,25.040000915527344,25.709999084472656,24.979999542236328,25.56999969482422,20.278358459472656,85300
2016-02-09,25.049999237060547,25.68000030517578,25.020000457763672,25.299999237060547,20.214439392089844,68900
2016-02-10,25.530000686645508,25.979999542236328,25.0,25.030000686645508,19.998716354370117,47700
2016-02-11,24.670000076293945,24.950000762939453,24.309999465942383,24.649999618530273,19.695098876953125,69700
2016-02-12,24.899999618530273,25.639999389648438,24.639999389648438,25.360000610351562,20.262380599975586,107200
2016-02-16,25.75,26.0,25.360000610351562,25.579999923706055,20.438156127929688,98700
2016-02-17,25.729999542236328,25.979999542236328,25.40999984741211,25.799999237060547,20.61393165588379,126700
2016-02-18,25.829999923706055,25.969999313354492,25.329999923706055,25.56999969482422,20.430166244506836,80000
2016-02-19,25.530000686645508,26.25,25.530000686645508,26.040000915527344,20.805688858032227,167400
2016-02-22,26.93000030517578,27.34000015258789,26.34000015258789,26.639999389648438,21.28508186340332,141400
2016-02-23,26.540000915527344,26.760000228881836,25.780000686645508,25.790000915527344,20.605945587158203,89900
2016-02-24,25.479999542236328,25.59000015258789,24.989999771118164,25.0,19.974746704101562,168000
2016-02-25,25.200000762939453,25.709999084472656,24.950000762939453,25.399999618530273,20.29433822631836,170500
2016-02-26,25.6200008392334,26.18000030517578,24.899999618530273,25.59000015258789,20.446147918701172,130900
2016-02-29,25.5,25.709999084472656,25.190000534057617,25.219999313354492,20.15052032470703,111600
2016-03-01,25.469999313354492,26.360000610351562,25.43000030517578,26.049999237060547,20.81368064880371,175700
2016-03-02,26.0,26.280000686645508,25.799999237060547,25.899999618530273,20.693830490112305,119700
2016-03-03,25.899999618530273,26.459999084472656,25.899999618530273,26.3799991607666,21.077348709106445,151400
2016-03-04,26.479999542236328,26.5,26.049999237060547,26.209999084472656,20.941524505615234,146200
2016-03-07,25.90999984741211,26.459999084472656,25.90999984741211,26.34000015258789,21.04538917541504,151900
2016-03-08,26.1299991607666,26.200000762939453,25.780000686645508,25.809999465942383,20.621923446655273,110400
2016-03-09,25.8799991607666,26.270000457763672,25.649999618530273,25.739999771118164,20.565996170043945,58900
2016-03-10,25.790000915527344,25.860000610351562,25.280000686645508,25.59000015258789,20.446147918701172,66100
2016-03-11,25.770000457763672,26.079999923706055,25.540000915527344,26.020000457763672,20.78971290588379,56400
2016-03-14,25.940000534057617,26.040000915527344,25.540000915527344,25.670000076293945,20.51006317138672,99100
2016-03-15,25.489999771118164,25.760000228881836,25.479999542236328,25.559999465942383,20.422170639038086,72600
2016-03-16,25.559999465942383,25.790000915527344,24.8700008392334,25.06999969482422,20.030668258666992,71800
2016-03-17,24.979999542236328,25.5,24.6200008392334,25.3700008392334,20.270370483398438,195900
2016-03-18,25.510000228881836,26.049999237060547,25.420000076293945,25.81999969482422,20.629911422729492,189300
2016-03-21,25.770000457763672,25.8799991607666,25.489999771118164,25.739999771118164,20.565996170043945,74900
